KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-12-08 22:00			11.2	0.0	56.5	13.9	0.0	28	6	1	5.4
2020-12-08 22:30			11.7	0.0	59.1	13.7	0.0	29	8	4	5.8
2020-12-08 23:00			12.3	0.0	61.0	13.2	0.0	28	9	3	5.8
2020-12-08 23:30			13.9	0.0	65.7	11.4	0.0	35	4	0	5.2
2020-12-09 00:00			14.8	0.0	65.6	11.7	0.0	36	6	1	5.5
2020-12-09 00:30			14.1	0.0	61.3	11.8	0.0	46	9	3	4.6
2020-12-09 01:00			13.3	0.0	58.7	11.2	0.0	56	8	1	3.4
2020-12-09 01:30			13.2	0.0	58.9	10.4	0.0	57	3	0	2.7
2020-12-09 02:00			13.2	0.0	58.4	10.1	0.0	57	4	0	2.3
2020-12-09 02:30			13.2	0.0	59.4	9.2	0.0	57	3	0	1.7
2020-12-09 03:00			13.7	0.0	62.4	8.0	0.0	57	0	0	1.2
2020-12-09 03:30			14.1	0.0	61.6	7.7	0.0	57	1	0	0.8
2020-12-09 04:00			15.3	0.0	67.0	6.1	0.0	57	0	0	0.4
2020-12-09 04:30			16.8	0.0	70.5	5.1	0.0	57	0	0	0.2
2020-12-09 05:00			17.7	0.0	69.3	5.1	0.0	57	0	0	-0.1
2020-12-09 05:30			17.8	0.0	69.0	4.9	0.0	57	0	0	-0.3
2020-12-09 06:00			17.8	0.0	69.9	4.6	0.0	57	0	0	-0.4
2020-12-09 06:30			18.3	0.0	71.5	4.1	0.0	57	0	0	-0.6
2020-12-09 07:00			18.7	0.0	73.5	3.7	0.0	57	0	0	-0.6
2020-12-09 07:30			18.3	0.0	74.7	3.1	0.0	57	0	0	-1.0
2020-12-09 08:00			18.9	0.0	73.2	3.2	0.0	57	0	0	-1.1
2020-12-09 08:30			19.3	21.0	69.7	4.1	0.0	57	0	0	-0.9
2020-12-09 09:00			17.5	97.0	63.0	6.9	0.0	57	3	0	0.3
2020-12-09 09:30			13.6	180.0	57.9	9.6	0.0	59	4	0	1.7
2020-12-09 10:00			11.2	272.0	49.2	12.9	0.0	66	3	0	2.5
2020-12-09 10:30			10.0	367.0	40.2	16.6	0.0	66	4	0	3.0
2020-12-09 11:00			9.1	454.0	35.6	19.3	0.0	62	6	0	3.7
2020-12-09 11:30			8.4	533.0	32.9	20.9	0.0	62	9	1	4.0
2020-12-09 12:00			7.8	600.0	30.4	22.9	0.0	59	9	3	4.6
2020-12-09 12:30			7.4	650.0	27.9	24.4	0.0	67	9	3	4.6
2020-12-09 13:00			6.9	684.0	25.5	25.9	0.0	104	9	1	4.6
2020-12-09 13:30			6.6	699.0	24.3	26.1	0.0	234	12	3	4.1
2020-12-09 14:00			6.5	695.0	23.2	26.7	0.0	186	17	4	4.0
2020-12-09 14:30			6.5	672.0	21.6	27.0	0.0	194	14	6	3.2
2020-12-09 15:00			6.6	629.0	21.5	27.1	0.0	247	17	6	3.2
2020-12-09 15:30			6.8	578.0	20.7	27.6	0.0	104	14	6	3.1
2020-12-09 16:00			6.9	475.0	20.6	27.5	0.0	175	16	6	2.9
2020-12-09 16:30			7.1	409.0	20.6	27.6	0.0	213	14	6	3.0
2020-12-09 17:00			7.7	264.0	21.1	27.0	0.0	194	16	6	2.9
2020-12-09 17:30			7.8	244.0	21.4	26.9	0.0	166	16	8	3.0
2020-12-09 18:00			8.5	72.0	29.3	24.7	0.0	306	14	6	5.6
2020-12-09 18:30			9.6	53.0	37.8	22.7	0.0	337	14	6	7.6
2020-12-09 19:00			10.1	0.0	43.9	20.5	0.0	330	9	4	7.8
2020-12-09 19:30			10.5	0.0	46.6	19.2	0.0	341	9	4	7.5
2020-12-09 20:00			10.8	0.0	50.3	18.4	0.0	343	9	4	7.9
2020-12-09 20:30			11.0	0.0	52.3	17.9	0.0	344	12	4	8.0
2020-12-09 21:00			11.2	0.0	54.1	17.2	0.0	353	12	6	7.8
2020-12-09 21:30			11.7	0.0	57.7	16.1	0.0	338	11	4	7.8
2020-12-09 22:00			12.4	0.0	59.3	15.6	0.0	295	12	6	7.7
2020-12-09 22:30			12.7	0.0	59.7	15.4	0.0	269	12	6	7.6
2020-12-09 23:00			13.4	0.0	61.4	15.3	0.0	159	16	9	7.9
2020-12-09 23:30			14.7	0.0	63.5	14.9	0.0	107	14	8	8.0
2020-12-10 00:00			15.9	0.0	66.5	13.9	0.0	9	9	4	7.8
2020-12-10 00:30			17.1	0.0	69.1	13.4	0.0	9	9	3	7.8
2020-12-10 01:00			18.0	0.0	70.0	13.3	0.0	21	11	4	7.9
2020-12-10 01:30			19.0	0.0	72.6	12.8	0.0	19	12	4	8.0
2020-12-10 02:00			19.5	0.0	75.0	12.1	0.0	24	9	3	7.8
2020-12-10 02:30			19.1	0.0	76.6	10.9	0.0	28	6	0	6.9
2020-12-10 03:00			18.9	0.0	77.6	10.1	0.0	28	3	0	6.4
2020-12-10 03:30			19.6	0.0	77.9	9.3	0.0	28	1	0	5.6
2020-12-10 04:00			20.0	0.0	78.1	7.9	0.0	28	1	0	4.3
2020-12-10 04:30			19.7	0.0	78.3	7.4	0.0	28	0	0	3.9
2020-12-10 05:00			19.5	0.0	78.6	6.4	0.0	28	0	0	2.9
2020-12-10 05:30			19.4	0.0	78.7	6.9	0.0	28	0	0	3.5
2020-12-10 06:00			19.5	0.0	78.9	6.9	0.0	28	0	0	3.5
2020-12-10 06:30			19.3	0.0	79.1	6.4	0.0	28	0	0	3.0
2020-12-10 07:00			18.7	0.0	79.3	6.2	0.0	28	0	0	2.9
2020-12-10 07:30			18.0	0.0	79.4	6.3	0.0	28	0	0	3.0
2020-12-10 08:00			17.3	0.0	79.5	6.3	0.0	28	0	0	3.0
2020-12-10 08:30			17.0	10.0	79.7	6.1	0.0	28	0	0	2.9
2020-12-10 09:00			16.3	65.0	79.7	6.8	0.0	28	0	0	3.5
2020-12-10 09:30			15.5	163.0	79.6	9.1	0.0	28	0	0	5.8
2020-12-10 10:00			15.3	256.0	76.8	13.3	0.0	28	1	0	9.3
2020-12-10 10:30			15.0	344.0	66.8	17.1	0.0	12	8	1	10.9
2020-12-10 11:00			14.4	430.0	65.3	19.7	0.0	98	17	8	13.0
2020-12-10 11:30			13.4	506.0	61.0	21.5	0.0	88	22	11	13.7
2020-12-10 12:00			11.3	549.0	56.2	23.1	0.0	108	24	14	13.9
2020-12-10 12:30			9.2	616.0	50.0	24.4	0.0	112	27	17	13.3
2020-12-10 13:00			8.1	654.0	47.6	25.1	0.0	187	30	17	13.2
2020-12-10 13:30			7.7	610.0	46.7	25.4	0.0	193	25	14	13.2
2020-12-10 14:00			7.4	658.0	44.6	26.2	0.0	223	27	16	13.2
2020-12-10 14:30			6.9	603.0	43.9	26.4	0.0	254	27	16	13.1
2020-12-10 15:00			6.6	613.0	43.4	26.8	0.0	275	25	14	13.3
2020-12-10 15:30			6.6	526.0	45.5	26.6	0.0	316	27	14	13.9
2020-12-10 16:00			6.8	467.0	47.2	26.1	0.0	327	24	14	14.0
2020-12-10 16:30			7.0	387.0	49.3	25.6	0.0	330	28	16	14.2
2020-12-10 17:00			7.5	298.0	51.7	24.9	0.0	331	30	17	14.3
2020-12-10 17:30			8.0	183.0	53.8	24.1	0.0	333	32	19	14.2
2020-12-10 18:00			8.5	113.0	55.3	23.2	0.0	333	28	16	13.7
2020-12-10 18:30			9.3	31.0	58.2	22.3	0.0	337	27	16	13.7
2020-12-10 19:00			10.5	0.0	61.1	21.3	0.0	338	24	14	13.5
2020-12-10 19:30			11.8	0.0	63.8	20.7	0.0	343	24	14	13.6
2020-12-10 20:00			12.6	0.0	66.4	20.2	0.0	341	19	11	13.7
2020-12-10 20:30			13.2	0.0	68.3	19.9	0.0	341	20	11	13.9
2020-12-10 21:00			13.7	0.0	69.9	19.7	0.0	345	20	9	14.0
2020-12-10 21:30			14.1	0.0	70.2	19.8	0.0	351	16	8	14.2
2020-12-10 22:00			14.2	0.0	71.4	19.4	0.0	344	12	6	14.1
2020-12-10 22:30			14.3	0.0	73.3	18.9	0.0	347	9	4	14.0
2020-12-10 23:00			14.3	0.0	74.6	18.4	0.0	344	9	4	13.8
2020-12-10 23:30			14.6	0.0	75.7	17.9	0.0	341	9	3	13.5
2020-12-11 00:00			14.6	0.0	76.0	17.9	0.0	347	11	4	13.6
2020-12-11 00:30			15.0	0.0	76.0	18.3	0.0	354	14	4	14.0
2020-12-11 01:00			16.1	0.0	76.0	18.5	0.0	351	16	8	14.2
2020-12-11 01:30			15.5	0.0	76.1	18.5	0.0	350	16	8	14.2
2020-12-11 02:00			15.7	0.0	75.9	18.6	0.0	337	20	9	14.3
2020-12-11 02:30			16.3	0.0	75.9	18.5	0.0	345	19	9	14.2
2020-12-11 03:00			16.1	0.0	76.0	18.6	0.0	347	14	8	14.3
2020-12-11 03:30			16.4	0.0	76.0	18.5	0.0	336	14	8	14.2
2020-12-11 04:00			16.1	0.0	75.6	18.7	0.0	336	14	6	14.3
2020-12-11 04:30			16.0	0.0	75.2	18.9	0.0	306	12	6	14.4
2020-12-11 05:00			16.0	0.0	75.1	18.9	0.0	351	9	3	14.4
2020-12-11 05:30			16.3	0.0	75.1	19.0	0.0	355	8	4	14.5
2020-12-11 06:00			16.5	0.0	75.4	18.9	0.0	351	11	4	14.5
2020-12-11 06:30			16.4	0.0	75.3	19.1	0.0	321	12	4	14.6
2020-12-11 07:00			16.1	0.0	75.3	19.2	0.0	343	12	6	14.7
2020-12-11 07:30			16.3	0.0	75.5	19.1	0.0	334	12	4	14.7
2020-12-11 08:00			15.5	0.0	76.4	18.9	0.0	360	4	0	14.7
2020-12-11 08:30			15.9	2.0	76.4	19.2	0.0	355	8	1	14.9
2020-12-11 09:00			16.4	26.0	75.5	19.6	0.0	139	11	4	15.1
2020-12-11 09:30			16.5	146.0	73.6	20.6	0.0	31	11	3	15.7
2020-12-11 10:00			16.4	113.0	72.7	21.1	0.0	43	16	6	16.0
2020-12-11 10:30			15.9	169.0	70.4	22.0	0.0	32	22	8	16.4
2020-12-11 11:00			15.3	198.0	67.4	22.7	0.0	48	27	14	16.3
2020-12-11 11:30			14.3	246.0	64.5	23.4	0.0	43	27	12	16.3
2020-12-11 12:00			14.2	145.0	64.6	23.2	0.0	43	28	9	16.2
2020-12-11 12:30			13.1	310.0	61.7	23.8	0.0	45	20	11	16.0
2020-12-11 13:00			10.9	387.0	57.0	24.6	0.0	55	24	9	15.5
2020-12-11 13:30			9.9	423.0	55.0	24.8	0.0	59	16	6	15.1
2020-12-11 14:00			8.1	452.0	50.7	26.0	0.0	55	16	8	15.0
2020-12-11 14:30			7.2	497.0	49.0	26.2	0.0	69	16	4	14.6
2020-12-11 15:00			6.9	490.0	45.8	26.6	0.0	87	14	4	14.0
2020-12-11 15:30			6.2	558.0	44.1	27.1	0.0	101	14	3	13.8
2020-12-11 16:00			6.5	350.0	44.4	26.9	0.0	103	12	1	13.8
2020-12-11 16:30			7.1	281.0	45.4	26.7	0.0	101	9	1	13.9
2020-12-11 17:00			7.1	251.0	43.7	27.2	0.0	90	9	0	13.8
2020-12-11 17:30			7.4	117.0	45.2	26.2	0.0	145	6	0	13.4
2020-12-11 18:00			7.8	50.0	49.3	25.1	0.0	144	3	0	13.7
2020-12-11 18:30			8.3	15.0	54.1	23.6	0.0	144	1	0	13.8
2020-12-11 19:00			9.5	0.0	61.2	21.2	0.0	144	0	0	13.4
2020-12-11 19:30			10.8	0.0	65.4	19.6	0.0	144	0	0	12.9
2020-12-11 20:00			11.5	0.0	68.4	18.3	0.0	144	0	0	12.4
2020-12-11 20:30			12.1	0.0	69.7	17.8	0.0	144	1	0	12.2
2020-12-11 21:00			12.3	0.0	72.4	16.7	0.0	144	1	0	11.7
2020-12-11 21:30			12.4	0.0	73.6	15.6	0.0	144	0	0	10.9
2020-12-11 22:00			12.3	0.0	75.3	15.0	0.0	144	1	0	10.7
2020-12-11 22:30			12.2	0.0	75.9	14.6	0.0	144	0	0	10.4
2020-12-11 23:00			12.2	0.0	76.2	14.5	0.0	144	0	0	10.4
2020-12-11 23:30			12.2	0.0	76.5	14.1	0.0	144	3	0	10.0
2020-12-12 00:00			12.3	0.0	77.1	13.9	0.0	127	3	0	10.0
2020-12-12 00:30			12.3	0.0	77.7	14.1	0.0	118	3	0	10.3
2020-12-12 01:00			12.8	0.0	78.2	13.4	0.0	118	3	0	9.7
2020-12-12 01:30			13.1	0.0	78.5	13.0	0.0	118	1	0	9.3
2020-12-12 02:00			13.4	0.0	78.5	13.1	0.0	118	0	0	9.4
2020-12-12 02:30			13.8	0.0	78.4	13.1	0.0	118	1	0	9.4
2020-12-12 03:00			13.9	0.0	78.4	13.2	0.0	118	3	0	9.5
2020-12-12 03:30			14.2	0.0	78.5	12.9	0.0	118	1	0	9.2
2020-12-12 04:00			14.4	0.0	78.7	12.7	0.0	118	1	0	9.1
2020-12-12 04:30			14.7	0.0	78.6	12.7	0.0	118	1	0	9.1
2020-12-12 05:00			14.8	0.0	78.6	12.5	0.0	118	3	0	8.9
2020-12-12 05:30			15.0	0.0	78.8	11.8	0.0	118	0	0	8.2
2020-12-12 06:00			15.2	0.0	79.1	11.1	0.0	118	1	0	7.6
2020-12-12 06:30			15.4	0.0	79.2	10.8	0.0	118	1	0	7.3
2020-12-12 07:00			16.0	0.0	79.3	10.4	0.0	118	1	0	7.0
2020-12-12 07:30			16.6	0.0	79.3	11.2	0.0	142	4	0	7.7
2020-12-12 08:00			16.9	0.0	79.2	11.6	0.0	179	3	0	8.1
2020-12-12 08:30			17.0	9.0	79.2	10.8	0.0	179	0	0	7.3
2020-12-12 09:00			17.0	27.0	79.1	11.9	0.0	179	1	0	8.4
2020-12-12 09:30			16.5	69.0	78.6	13.1	0.0	179	1	0	9.5
2020-12-12 10:00			15.4	216.0	76.4	15.6	0.0	187	6	1	11.5
2020-12-12 10:30			15.9	276.0	67.3	18.3	0.0	218	11	4	12.1
2020-12-12 11:00			14.3	434.0	56.8	20.6	0.0	216	16	8	11.7
2020-12-12 11:30			12.2	523.0	51.9	22.2	0.0	231	16	8	11.8
2020-12-12 12:00			10.6	567.0	48.5	23.1	0.0	224	19	8	11.6
2020-12-12 12:30			9.6	526.0	48.2	23.6	0.0	216	20	11	12.0
2020-12-12 13:00			9.0	446.0	47.3	23.9	0.0	223	17	9	12.0
2020-12-12 13:30			9.2	283.0	48.4	23.9	0.0	231	20	9	12.3
2020-12-12 14:00			8.5	483.0	46.8	24.8	0.0	232	22	9	12.7
2020-12-12 14:30			8.4	435.0	47.7	24.7	0.0	252	22	11	12.9
2020-12-12 15:00			8.1	501.0	49.9	24.5	0.0	241	22	11	13.4
2020-12-12 15:30			8.1	469.0	51.7	23.8	0.0	244	22	12	13.3
2020-12-12 16:00			8.4	284.0	54.4	22.6	0.0	242	24	11	12.9
2020-12-12 16:30			8.9	195.0	55.8	22.1	0.0	262	17	11	12.9
2020-12-12 17:00			8.8	296.0	56.2	22.1	0.0	276	20	12	13.0
2020-12-12 17:30			9.2	219.0	58.9	21.4	0.0	280	24	12	13.0
2020-12-12 18:00			10.4	124.0	66.0	19.8	0.0	296	22	12	13.3
2020-12-12 18:30			11.5	27.0	71.0	18.6	0.0	279	22	12	13.2
2020-12-12 19:00			11.9	0.0	71.2	18.7	0.0	292	22	11	13.4
2020-12-12 19:30			12.2	0.0	71.3	18.6	0.0	285	20	11	13.3
2020-12-12 20:00			12.4	0.0	71.5	18.5	0.0	285	17	9	13.2
2020-12-12 20:30			12.6	0.0	72.3	18.2	0.0	286	14	6	13.1
2020-12-12 21:00			12.7	0.0	72.9	18.1	0.0	256	9	3	13.2
2020-12-12 21:30			12.9	0.0	73.1	18.2	0.0	252	9	4	13.3
2020-12-12 22:00			13.1	0.0	74.0	18.2	0.0	248	16	4	13.5
2020-12-12 22:30			13.2	0.0	74.5	18.3	0.0	249	12	6	13.7
2020-12-12 23:00			13.4	0.0	74.6	18.4	0.0	258	12	8	13.8
2020-12-12 23:30			13.4	0.0	74.9	18.5	0.0	258	12	6	14.0
2020-12-13 00:00			13.1	0.0	75.3	18.6	0.0	265	12	4	14.1
2020-12-13 00:30			13.1	0.0	75.0	19.1	0.0	280	11	4	14.6
2020-12-13 01:00			13.1	0.0	74.9	19.1	0.0	279	8	1	14.5
2020-12-13 01:30			12.8	0.0	75.3	19.4	0.0	296	11	4	14.9
2020-12-13 02:00			12.4	0.0	76.2	19.2	0.0	282	8	3	14.9
2020-12-13 02:30			12.3	0.0	76.8	19.0	0.0	304	11	3	14.8
2020-12-13 03:00			12.2	0.0	76.9	19.2	0.0	307	8	3	15.0
2020-12-13 03:30			12.0	0.0	77.0	19.3	0.0	304	6	1	15.2
2020-12-13 04:00			12.0	0.0	76.9	20.1	0.0	313	12	3	15.9
2020-12-13 04:30			12.0	0.0	76.7	20.9	0.0	337	16	6	16.7
2020-12-13 05:00			11.8	0.0	77.0	20.9	0.0	326	12	3	16.7
2020-12-13 05:30			11.7	0.0	77.1	20.9	0.0	326	4	1	16.7
2020-12-13 06:00			11.7	0.0	77.1	21.1	0.0	330	12	1	16.9
2020-12-13 06:30			11.5	0.0	77.1	21.3	0.0	353	9	1	17.1
2020-12-13 07:00			11.7	0.0	77.1	21.5	0.0	172	11	3	17.3
2020-12-13 07:30			11.7	0.0	77.2	21.5	0.0	268	9	3	17.3
2020-12-13 08:00			11.5	0.0	77.3	21.4	0.0	360	6	1	17.3
2020-12-13 08:30			11.4	1.0	77.5	21.4	0.0	360	4	0	17.3
2020-12-13 09:00			11.4	19.0	77.4	21.3	0.0	360	3	0	17.2
2020-12-13 09:30			11.5	98.0	76.7	21.9	0.0	336	8	1	17.6
2020-12-13 10:00			11.9	195.0	73.7	23.1	0.0	22	11	4	18.1
2020-12-13 10:30			11.5	233.0	69.7	23.8	0.0	88	20	11	17.9
2020-12-13 11:00			10.8	314.0	64.9	24.5	0.0	38	32	16	17.5
2020-12-13 11:30			10.4	365.0	60.8	25.1	0.0	40	30	17	17.0
2020-12-13 12:00			9.3	374.0	55.8	26.2	0.0	33	28	16	16.7
2020-12-13 12:30			9.3	293.0	54.0	26.3	0.0	45	35	11	16.2
2020-12-13 13:00			8.6	343.0	51.0	27.2	0.0	52	28	11	16.2
2020-12-13 13:30			7.9	517.0	47.4	28.3	0.0	49	25	11	16.0
2020-12-13 14:00			8.0	308.0	46.5	28.2	0.0	70	20	9	15.7
2020-12-13 14:30			7.4	450.0	45.0	29.1	0.0	84	22	9	16.0
2020-12-13 15:00			7.5	395.0	49.4	28.2	0.0	129	25	9	16.6
2020-12-13 15:30			7.5	343.0	45.6	28.2	0.0	134	27	11	15.3
2020-12-13 16:00			7.9	321.0	49.0	26.9	0.0	148	28	14	15.3
2020-12-13 16:30			7.8	317.0	49.4	25.9	0.0	149	38	16	14.5
2020-12-13 17:00			8.0	283.0	47.3	25.3	0.0	156	30	16	13.3
2020-12-13 17:30			8.4	155.0	44.2	24.2	0.0	163	35	17	11.2
2020-12-13 18:00			8.8	74.0	45.0	23.6	0.0	170	30	9	11.0
2020-12-13 18:30			9.0	23.0	42.7	23.1	0.0	168	27	8	9.7
2020-12-13 19:00			9.2	0.0	26.2	22.7	0.0	168	20	9	2.3
2020-12-13 19:30			9.3	0.0	24.7	22.2	0.0	166	22	9	1.1
2020-12-13 20:00			9.4	0.0	25.0	21.4	0.0	163	20	8	0.5
2020-12-13 20:30			9.5	0.0	23.6	20.7	0.0	169	24	11	-0.8
2020-12-13 21:00			9.7	0.0	23.7	19.7	0.0	180	25	14	-1.6
2020-12-13 21:30			9.6	0.0	22.3	18.6	0.0	183	30	14	-3.4
2020-12-13 22:00			9.6	0.0	22.6	17.7	0.0	182	24	11	-4.0
2020-12-13 22:30			9.6	0.0	23.2	17.1	0.0	186	30	14	-4.1
2020-12-13 23:00			10.0	0.0	38.3	15.1	0.0	200	35	17	1.0
2020-12-13 23:30			10.6	0.0	42.6	13.7	0.0	196	33	19	1.2
2020-12-14 00:00			11.0	0.0	44.7	12.6	0.0	194	32	14	0.9
2020-12-14 00:30			11.3	0.0	45.7	11.6	0.0	184	30	12	0.3
2020-12-14 01:00			11.4	0.0	49.5	10.6	0.0	196	20	11	0.5
2020-12-14 01:30			11.8	0.0	53.3	9.5	0.0	201	19	6	0.5
2020-12-14 02:00			11.9	0.0	55.6	8.6	0.0	192	12	4	0.2
2020-12-14 02:30			12.2	0.0	55.3	8.4	0.0	180	14	6	-0.1
2020-12-14 03:00			12.2	0.0	56.0	8.0	0.0	182	11	4	-0.3
2020-12-14 03:30			12.3	0.0	57.8	7.3	0.0	177	9	3	-0.5
2020-12-14 04:00			12.7	0.0	60.6	6.2	0.0	160	6	0	-0.9
2020-12-14 04:30			13.4	0.0	61.9	5.5	0.0	162	6	1	-1.2
2020-12-14 05:00			14.4	0.0	63.1	5.0	0.0	168	6	1	-1.4
2020-12-14 05:30			14.7	0.0	63.5	4.8	0.0	156	4	0	-1.5
2020-12-14 06:00			15.4	0.0	68.8	3.2	0.0	153	0	0	-2.0
2020-12-14 06:30			16.1	0.0	71.7	2.4	0.0	153	1	0	-2.2
2020-12-14 07:00			16.6	0.0	70.9	2.4	0.0	153	3	0	-2.3
2020-12-14 07:30			16.1	0.0	70.7	2.2	0.0	153	1	0	-2.6
2020-12-14 08:00			15.2	0.0	72.1	1.9	0.0	153	4	0	-2.6
2020-12-14 08:30			14.8	21.0	71.8	2.2	0.0	153	1	0	-2.4
2020-12-14 09:00			14.4	79.0	68.2	3.7	0.0	158	9	1	-1.6
2020-12-14 09:30			13.6	151.0	62.3	5.7	0.0	172	11	3	-1.0
2020-12-14 10:00			12.3	233.0	56.0	7.4	0.0	189	16	8	-0.8
2020-12-14 10:30			11.7	297.0	53.4	8.2	0.0	199	22	9	-0.7
2020-12-14 11:00			10.8	446.0	50.6	9.3	0.0	203	24	9	-0.4
2020-12-14 11:30			10.4	496.0	49.0	9.8	0.0	192	19	8	-0.4
2020-12-14 12:00			10.0	528.0	48.7	10.1	0.0	182	16	6	-0.2
2020-12-14 12:30			9.7	559.0	48.2	10.3	0.0	210	17	6	-0.2
2020-12-14 13:00			9.7	476.0	48.3	10.6	0.0	221	17	4	0.1
2020-12-14 13:30			9.7	559.0	48.8	10.9	0.0	192	14	4	0.5
2020-12-14 14:00			9.5	575.0	46.7	11.5	0.0	225	12	3	0.5
2020-12-14 14:30			9.2	619.0	45.4	12.0	0.0	235	12	3	0.5
2020-12-14 15:00			8.9	613.0	44.9	12.4	0.0	276	14	4	0.8
2020-12-14 15:30			8.8	557.0	44.4	12.8	0.0	252	11	4	1.0
2020-12-14 16:00			8.9	483.0	44.2	12.9	0.0	262	12	4	1.0
2020-12-14 16:30			9.2	402.0	43.9	13.3	0.0	278	16	4	1.3
2020-12-14 17:00			9.6	313.0	45.0	12.9	0.0	307	14	6	1.2
2020-12-14 17:30			10.0	219.0	46.4	12.8	0.0	293	11	4	1.6
2020-12-14 18:00			10.5	129.0	51.9	11.7	0.0	299	22	9	2.1
2020-12-14 18:30			11.3	43.0	56.1	10.5	0.0	304	20	8	2.1
2020-12-14 19:00			12.3	1.0	60.5	9.4	0.0	303	16	6	2.1
2020-12-14 19:30			13.7	0.0	63.1	8.9	0.0	299	14	6	2.3
2020-12-14 20:00			14.3	0.0	65.0	8.4	0.0	292	9	3	2.2
2020-12-14 20:30			14.8	0.0	67.5	7.7	0.0	292	6	1	2.1
2020-12-14 21:00			15.0	0.0	70.4	6.6	0.0	289	3	0	1.6
2020-12-14 21:30			15.0	0.0	73.7	5.2	0.0	289	0	0	0.9
2020-12-14 22:00			15.0	0.0	75.6	4.7	0.0	289	3	0	0.8
2020-12-14 22:30			14.9	0.0	75.3	4.6	0.0	289	1	0	0.6
2020-12-14 23:00			14.8	0.0	76.4	4.4	0.0	289	1	0	0.6
2020-12-14 23:30			14.3	0.0	77.4	3.4	0.0	289	0	0	-0.2
2020-12-15 00:00			14.3	0.0	77.8	3.3	0.0	289	1	0	-0.2
2020-12-15 00:30			14.4	0.0	77.2	4.5	0.0	289	3	0	0.9
2020-12-15 01:00			14.5	0.0	77.4	4.1	0.0	289	1	0	0.5
2020-12-15 01:30			14.3	0.0	78.2	3.2	0.0	289	0	0	-0.2
2020-12-15 02:00			14.2	0.0	78.7	3.2	0.0	289	1	0	-0.1
2020-12-15 02:30			14.2	0.0	78.9	3.2	0.0	289	1	0	-0.1
2020-12-15 03:00			14.1	0.0	79.0	3.6	0.0	289	3	0	0.3
2020-12-15 03:30			14.1	0.0	79.0	3.6	0.0	285	6	0	0.3
2020-12-15 04:00			14.3	0.0	78.6	4.1	0.0	237	4	1	0.7
2020-12-15 04:30			14.5	0.0	78.6	4.1	0.0	217	4	1	0.7
2020-12-15 05:00			14.8	0.0	78.5	4.2	0.0	214	6	1	0.8
2020-12-15 05:30			14.8	0.0	78.6	4.2	0.0	214	4	0	0.8
2020-12-15 06:00			14.9	0.0	78.9	4.2	0.0	213	4	0	0.9
2020-12-15 06:30			15.0	0.0	79.2	4.4	0.0	211	4	0	1.1
2020-12-15 07:00			15.0	0.0	79.3	4.7	0.0	211	4	0	1.4
2020-12-15 07:30			14.8	0.0	79.3	4.9	0.0	208	4	0	1.6
2020-12-15 08:00			15.0	0.0	79.4	4.7	0.0	208	3	0	1.4
2020-12-15 08:30			15.0	9.0	79.8	4.4	0.0	208	3	0	1.2
2020-12-15 09:00			15.3	69.0	79.3	5.3	0.0	200	8	1	2.0
2020-12-15 09:30			16.0	95.0	77.5	6.5	0.0	201	11	3	2.8
2020-12-15 10:00			16.1	207.0	75.1	7.7	0.0	200	12	6	3.6
2020-12-15 10:30			15.9	291.0	70.7	9.6	0.0	194	14	6	4.5
2020-12-15 11:00			14.9	397.0	66.0	11.6	0.0	197	16	6	5.5
2020-12-15 11:30			13.9	407.0	62.0	13.6	0.0	200	12	4	6.5
2020-12-15 12:00			12.6	438.0	58.1	15.6	0.0	201	8	1	7.4
2020-12-15 12:30			11.7	406.0	55.7	17.1	0.0	220	8	1	8.2
2020-12-15 13:00			11.3	421.0	53.4	18.4	0.0	245	9	1	8.8
2020-12-15 13:30			10.5	477.0	50.9	19.8	0.0	139	12	0	9.3
2020-12-15 14:00			10.8	379.0	50.0	20.4	0.0	115	6	0	9.6
2020-12-15 14:30			10.4	354.0	49.7	20.6	0.0	184	9	3	9.7
2020-12-15 15:00			10.6	324.0	50.6	20.4	0.0	193	11	4	9.8
2020-12-15 15:30			10.5	353.0	49.2	21.0	0.0	145	12	3	9.9
2020-12-15 16:00			9.7	539.0	46.4	22.2	0.0	108	9	1	10.2
2020-12-15 16:30			9.7	395.0	46.1	22.3	0.0	114	9	1	10.1
2020-12-15 17:00			10.0	310.0	46.5	22.1	0.0	155	9	3	10.1
2020-12-15 17:30			10.4	210.0	48.6	20.9	0.0	203	20	6	9.7
2020-12-15 18:00			11.3	125.0	51.9	19.1	0.0	208	19	8	9.0
2020-12-15 18:30			11.7	42.0	54.4	17.9	0.0	211	12	6	8.6
2020-12-15 19:00			12.4	1.0	57.8	16.6	0.0	214	9	3	8.2
2020-12-15 19:30			13.6	0.0	61.6	14.9	0.0	216	6	0	7.6
2020-12-15 20:00			14.7	0.0	64.7	13.7	0.0	216	3	0	7.2
2020-12-15 20:30			15.2	0.0	68.3	12.1	0.0	216	1	0	6.4
2020-12-15 21:00			15.4	0.0	72.7	9.5	0.0	216	1	0	4.8
