FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2019-04-28 12:30	58.4	49.9	133.5	839.0	41.6	47.9	0.0	60	11	6	31.5
2019-04-28 12:45	59.2	50.9	133.5	928.0	41.3	49.3	0.0	132	7	3	32.7
2019-04-28 13:00	60.7	51.9	133.5	908.0	40.0	49.4	0.0	182	13	6	32.2
2019-04-28 13:15	61.5	52.9	133.5	935.0	40.5	50.2	0.0	135	9	5	33.1
2019-04-28 13:30	62.3	53.7	133.5	930.0	40.4	50.8	0.0	80	10	5	33.6
2019-04-28 13:45	63.0	54.6	133.9	931.0	39.9	50.7	0.0	117	12	5	33.3
2019-04-28 14:00	63.6	55.4	133.9	899.0	39.1	51.6	0.0	104	10	5	33.7
2019-04-28 14:15	63.9	56.1	133.9	828.0	38.7	51.3	0.0	62	14	6	33.3
2019-04-28 14:30	63.6	56.7	133.9	689.0	37.7	51.3	0.0	169	13	7	32.8
2019-04-28 14:45	62.7	57.1	133.9	612.0	35.7	51.2	0.0	93	13	6	31.7
2019-04-28 15:00	61.8	57.2	133.9	516.0	36.4	51.2	0.0	39	12	6	32.1
2019-04-28 15:15	60.9	57.1	133.9	609.0	35.3	51.4	0.0	52	12	6	31.7
2019-04-28 15:30	61.0	57.1	133.9	681.0	35.1	52.1	0.0	101	11	6	32.2
2019-04-28 15:45	60.9	57.1	133.9	540.0	34.4	51.8	0.0	50	13	6	31.6
2019-04-28 16:00	60.4	57.3	133.9	413.0	33.5	51.3	0.0	57	12	6	30.7
2019-04-28 16:15	59.2	57.2	133.9	372.0	33.4	51.0	0.0	53	13	7	30.4
2019-04-28 16:30	58.2	56.9	133.9	373.0	32.4	50.9	0.0	40	15	7	29.8
2019-04-28 16:45	57.4	56.6	133.9	316.0	33.0	50.8	0.0	63	14	5	30.0
2019-04-28 17:00	56.8	56.3	133.9	418.0	31.8	51.2	0.0	40	16	7	29.7
2019-04-28 17:15	57.0	56.1	133.9	387.0	30.8	51.4	0.0	43	12	6	29.3
2019-04-28 17:30	56.3	56.0	133.9	167.0	30.7	49.9	0.0	131	11	6	28.0
2019-04-28 17:45	55.0	55.7	134.0	158.0	30.5	49.8	0.0	46	11	5	27.8
2019-04-28 18:00	54.1	55.2	134.0	122.0	30.9	49.8	0.0	138	10	3	28.0
2019-04-28 18:15	53.3	54.7	133.9	93.0	30.8	49.4	0.0	129	9	4	27.6
2019-04-28 18:30	52.5	54.2	133.9	62.0	31.3	49.1	0.0	94	9	3	27.6
2019-04-28 18:45	51.8	53.7	134.0	49.0	31.1	49.0	0.0	80	9	3	27.5
2019-04-28 19:00	51.1	53.2	134.1	38.0	33.5	48.7	0.0	172	8	3	28.5
2019-04-28 19:15	50.5	52.7	134.1	37.0	33.8	48.4	0.0	127	8	3	28.4
2019-04-28 19:30	49.9	52.2	134.1	20.0	36.2	47.6	0.0	63	7	3	28.8
2019-04-28 19:45	49.2	51.7	134.1	5.0	37.6	47.0	0.0	73	10	5	29.0
2019-04-28 20:00	48.4	51.2	134.1	0.0	40.7	46.1	0.0	70	10	4	29.6
2019-04-28 20:15	47.8	50.8	134.1	0.0	42.8	45.3	0.0	45	9	5	29.7
2019-04-28 20:30	47.1	50.3	134.1	0.0	45.0	44.6	0.0	40	12	5	30.0
2019-04-28 20:45	46.5	49.9	134.1	0.0	45.8	44.2	0.0	50	13	6	29.9
2019-04-28 21:00	46.0	49.4	134.1	0.0	47.4	43.9	0.0	42	13	6	30.2
2019-04-28 21:15	45.7	49.0	134.1	0.0	49.6	43.5	0.0	52	11	4	30.7
2019-04-28 21:30	45.4	48.6	134.1	0.0	49.8	43.3	0.0	35	11	5	30.5
2019-04-28 21:45	45.2	48.4	134.2	0.0	50.5	43.3	0.0	56	8	3	30.8
2019-04-28 22:00	45.1	48.1	134.2	0.0	51.3	43.0	0.0	73	5	2	30.8
2019-04-28 22:15	44.9	47.9	134.2	0.0	52.2	42.8	0.0	101	7	1	30.9
2019-04-28 22:30	44.8	47.6	134.2	0.0	53.7	42.5	0.0	40	6	2	31.1
2019-04-28 22:45	44.5	47.5	134.3	0.0	54.2	42.5	0.0	36	5	2	31.3
2019-04-28 23:00	44.4	47.3	134.3	0.0	55.6	42.3	0.0	45	5	1	31.6
2019-04-28 23:15	44.2	47.1	134.3	0.0	55.3	42.4	0.0	46	6	2	31.6
2019-04-28 23:30	44.1	47.0	134.3	0.0	55.0	42.7	0.0	46	6	3	31.7
2019-04-28 23:45	44.0	46.8	134.3	0.0	56.4	42.8	0.0	42	7	3	32.3
2019-04-29 00:00	43.8	46.7	134.3	0.0	57.9	42.8	0.0	45	7	2	32.7
2019-04-29 00:15	43.8	46.5	134.3	0.0	58.0	43.3	0.0	52	7	2	33.2
2019-04-29 00:30	43.8	46.4	134.3	0.0	59.6	43.1	0.0	166	4	0	33.5
2019-04-29 00:45	43.8	46.3	134.3	0.0	61.7	42.9	0.0	283	4	1	34.0
2019-04-29 01:00	43.8	46.2	134.3	0.0	62.5	43.1	0.0	121	4	0	34.4
2019-04-29 01:15	43.9	46.1	134.3	0.0	64.3	43.4	0.0	46	5	1	35.2
2019-04-29 01:30	43.9	46.0	134.3	0.0	66.0	44.2	0.0	57	5	1	36.4
2019-04-29 01:45	44.0	46.0	134.3	0.0	69.5	44.2	0.0	55	4	1	37.4
2019-04-29 02:00	44.1	46.0	134.3	0.0	75.3	43.5	0.2	40	5	2	38.2
2019-04-29 02:15	44.2	46.0	134.1	0.0	79.6	43.0	0.2	45	5	0	38.7
2019-04-29 02:30	44.2	45.9	134.0	0.0	84.2	42.5	0.4	46	3	0	39.3
2019-04-29 02:45	44.3	45.9	133.9	0.0	86.8	42.3	0.3	62	5	1	39.6
2019-04-29 03:00	44.2	45.8	133.9	0.0	89.1	42.2	0.3	43	4	1	40.0
2019-04-29 03:15	44.2	45.7	133.8	0.0	89.8	42.4	0.3	49	7	3	40.4
2019-04-29 03:30	44.2	45.6	133.8	0.0	91.0	42.5	0.4	57	6	1	40.7
2019-04-29 03:45	44.1	45.2	133.8	0.0	91.4	42.8	0.5	53	7	2	41.1
2019-04-29 04:00	44.2	45.1	133.8	0.0	91.7	43.1	0.4	56	9	4	41.5
2019-04-29 04:15	44.1	45.0	133.8	0.0	91.9	43.2	0.4	57	10	4	41.6
2019-04-29 04:30	44.2	45.0	133.7	0.0	92.2	43.3	0.2	56	9	3	41.8
2019-04-29 04:45	44.2	45.0	133.7	0.0	92.3	43.3	0.2	50	9	4	41.8
2019-04-29 05:00	44.3	45.0	133.7	0.0	91.8	43.3	0.2	45	12	5	41.7
2019-04-29 05:15	44.3	45.1	133.7	0.0	92.3	43.1	0.6	57	14	5	41.6
2019-04-29 05:30	44.2	45.2	133.6	0.0	93.1	43.0	0.3	63	11	4	41.6
2019-04-29 05:45	44.2	45.1	133.6	0.0	92.7	43.0	0.2	59	11	5	41.6
2019-04-29 06:00	44.3	45.1	133.6	0.0	92.5	42.9	0.3	80	11	5	41.4
2019-04-29 06:15	44.3	45.1	133.6	0.0	92.9	42.8	0.5	73	12	6	41.4
2019-04-29 06:30	44.3	45.0	133.6	0.0	93.0	42.8	0.5	86	13	5	41.4
2019-04-29 06:45	44.3	45.0	133.6	0.0	93.1	42.8	0.6	93	13	6	41.4
2019-04-29 07:00	44.2	44.9	133.6	0.0	94.0	42.7	0.7	87	13	5	41.5
2019-04-29 07:15	44.2	45.0	133.6	0.0	94.8	42.6	0.5	83	14	5	41.6
2019-04-29 07:30	44.2	45.0	133.6	1.0	95.1	42.8	0.7	87	12	6	41.8
2019-04-29 07:45	44.2	44.9	133.6	2.0	95.1	42.8	0.6	83	15	6	41.8
2019-04-29 08:00	44.2	45.0	133.6	5.0	95.6	42.9	0.7	83	11	6	42.0
2019-04-29 08:15	44.2	45.0	133.5	7.0	95.2	43.6	0.8	90	17	7	42.7
2019-04-29 08:30	44.3	45.0	133.6	14.0	94.7	44.1	0.8	101	15	8	43.1
2019-04-29 08:45	44.4	45.0	133.6	23.0	94.8	44.1	0.6	88	15	8	43.1
2019-04-29 09:00	44.6	45.1	133.6	35.0	94.8	44.2	0.6	101	18	8	43.2
2019-04-29 09:15	44.8	45.1	133.6	60.0	93.9	44.6	0.1	100	19	11	43.4
2019-04-29 09:30	44.9	45.2	133.6	67.0	93.7	44.6	0.1	100	17	9	43.3
2019-04-29 09:45	45.2	45.2	133.6	72.0	93.4	44.6	0.0	93	17	9	43.3
2019-04-29 10:00	45.4	45.4	133.6	63.0	93.5	44.6	0.0	93	14	7	43.3
2019-04-29 10:15	45.6	45.5	133.6	54.0	93.8	44.6	0.1	86	12	6	43.4
2019-04-29 10:30	45.7	45.6	133.6	65.0	94.3	44.5	0.4	86	14	7	43.4
2019-04-29 10:45	45.9	45.7	133.6	63.0	95.1	44.3	0.1	79	10	5	43.3
2019-04-29 11:00	45.9	45.8	133.6	58.0	95.4	44.5	0.3	79	9	4	43.6
2019-04-29 11:15	46.0	45.9	133.6	73.0	95.5	44.8	0.2	73	8	4	43.9
2019-04-29 11:30	46.2	45.9	133.6	93.0	95.2	45.1	0.1	69	9	4	44.1
2019-04-29 11:45	46.5	46.1	133.6	77.0	95.2	45.1	0.2	66	9	2	44.1
2019-04-29 12:00	46.7	46.2	133.6	74.0	95.3	45.2	0.2	80	6	3	44.3
2019-04-29 12:15	46.8	46.3	133.6	92.0	95.2	45.4	0.3	79	6	2	44.4
2019-04-29 12:30	47.1	46.4	133.6	136.0	95.2	45.8	0.2	63	5	2	44.8
2019-04-29 12:45	47.5	46.6	133.6	252.0	93.8	46.6	0.0	55	6	1	45.4
2019-04-29 13:00	48.3	46.9	133.6	238.0	92.9	46.8	0.0	76	7	2	45.4
2019-04-29 13:15	49.3	47.2	133.6	302.0	92.3	47.7	0.0	73	5	1	46.1
2019-04-29 13:30	50.3	47.6	133.6	296.0	92.2	48.1	0.0	83	6	1	46.5
2019-04-29 13:45	51.1	48.1	133.6	259.0	91.4	48.4	0.0	73	6	1	46.6
2019-04-29 14:00	51.8	48.6	133.6	287.0	90.8	48.8	0.0	94	6	1	46.9
2019-04-29 14:15	52.4	49.1	133.5	226.0	90.1	48.9	0.0	115	6	2	46.8
2019-04-29 14:30	52.7	49.6	133.6	196.0	89.6	49.4	0.0	112	4	0	47.2
2019-04-29 14:45	52.9	50.1	133.5	187.0	88.3	49.7	0.0	148	5	1	47.2
2019-04-29 15:00	53.0	50.4	133.6	171.0	88.6	49.9	0.0	151	6	2	47.5
2019-04-29 15:15	53.1	50.6	133.5	178.0	88.4	49.9	0.0	168	5	2	47.4
2019-04-29 15:30	53.1	50.7	133.5	159.0	89.4	49.8	0.0	196	5	2	47.6
2019-04-29 15:45	53.1	50.9	133.6	138.0	89.4	49.8	0.0	189	5	2	47.6
2019-04-29 16:00	53.1	51.0	133.6	125.0	89.4	50.0	0.0	197	6	2	47.8
2019-04-29 16:15	53.0	51.1	133.6	115.0	89.5	49.9	0.0	199	7	4	47.7
2019-04-29 16:30	52.9	51.2	133.6	90.0	90.0	49.9	0.0	210	6	3	47.8
2019-04-29 16:45	52.7	51.2	133.6	73.0	90.4	49.7	0.0	232	7	3	47.7
2019-04-29 17:00	52.5	51.2	133.5	65.0	91.3	49.5	0.0	225	6	2	47.7
2019-04-29 17:15	52.4	51.2	133.6	73.0	91.5	49.6	0.0	227	5	2	47.8
2019-04-29 17:30	52.4	51.1	133.6	75.0	91.7	49.9	0.0	231	3	2	48.2
2019-04-29 17:45	52.4	51.1	133.6	69.0	91.7	50.0	0.0	216	6	2	48.3
2019-04-29 18:00	52.3	51.1	133.6	38.0	92.1	50.0	0.0	210	4	1	48.4
2019-04-29 18:15	52.1	51.1	133.5	23.0	92.4	49.9	0.0	196	3	1	48.3
2019-04-29 18:30	51.9	51.0	133.6	16.0	92.9	50.0	0.0	194	2	0	48.5
2019-04-29 18:45	51.6	50.9	133.6	13.0	92.9	50.0	0.0	207	2	0	48.5
2019-04-29 19:00	51.4	50.8	133.6	12.0	93.4	50.0	0.0	193	2	0	48.6
2019-04-29 19:15	51.3	50.7	133.6	8.0	93.8	50.0	0.0	172	0	0	48.7
2019-04-29 19:30	51.1	50.7	133.6	5.0	94.4	49.9	0.0	234	1	0	48.7
2019-04-29 19:45	51.0	50.6	133.6	1.0	94.3	49.8	0.0	282	1	0	48.6
2019-04-29 20:00	50.8	50.5	133.6	0.0	92.7	50.0	0.0	303	3	0	48.5
2019-04-29 20:15	50.6	50.4	133.6	0.0	91.0	50.2	0.0	262	5	0	48.3
2019-04-29 20:30	50.5	50.3	133.6	0.0	89.9	50.2	0.0	249	3	1	48.1
2019-04-29 20:45	50.3	50.2	133.6	0.0	90.8	50.0	0.0	230	2	0	48.1
2019-04-29 21:00	50.2	50.2	133.6	0.0	91.7	49.6	0.0	256	1	0	47.9
2019-04-29 21:15	50.1	50.1	133.6	0.0	92.4	49.5	0.0	256	0	0	47.9
2019-04-29 21:30	50.0	50.0	133.6	0.0	94.4	49.1	0.0	235	0	0	48.0
2019-04-29 21:45	50.0	50.0	133.6	0.0	93.5	49.1	0.0	235	0	0	47.8
2019-04-29 22:00	49.8	49.9	133.6	0.0	94.6	48.9	0.0	235	0	0	47.8
2019-04-29 22:15	49.7	49.8	133.6	0.0	94.4	48.8	0.0	235	0	0	47.7
2019-04-29 22:30	49.6	49.8	133.6	0.0	94.8	48.8	0.0	235	0	0	47.7
2019-04-29 22:45	49.4	49.7	133.6	0.0	95.3	48.2	0.0	255	0	0	47.2
2019-04-29 23:00	48.9	49.5	133.6	0.0	96.9	46.3	0.0	303	2	0	45.7
2019-04-29 23:15	48.4	49.4	133.6	0.0	97.0	46.2	0.0	341	2	0	45.6
2019-04-29 23:30	47.9	49.2	133.7	0.0	97.7	44.9	0.0	120	2	0	44.5
2019-04-29 23:45	47.3	48.9	133.7	0.0	98.6	44.5	0.0	121	0	0	44.2
2019-04-30 00:00	46.8	48.6	133.7	0.0	98.8	43.9	0.0	279	2	0	43.7
2019-04-30 00:15	46.5	48.3	133.7	0.0	99.1	45.1	0.0	355	3	0	44.9
2019-04-30 00:30	46.5	48.1	133.7	0.0	98.7	45.4	0.0	358	2	0	45.1
2019-04-30 00:45	46.5	47.9	133.7	0.0	98.6	45.0	0.0	118	2	0	44.7
2019-04-30 01:00	46.4	47.8	133.7	0.0	99.0	44.1	0.0	91	1	0	43.9
2019-04-30 01:15	46.3	47.7	133.7	0.0	99.3	44.0	0.0	355	3	0	43.9
2019-04-30 01:30	46.2	47.5	133.7	0.0	99.1	45.0	0.0	344	6	3	44.8
2019-04-30 01:45	46.0	47.4	133.7	0.0	98.3	45.8	0.0	351	7	2	45.5
2019-04-30 02:00	46.0	47.4	133.7	0.0	97.9	45.8	0.0	145	2	0	45.4
2019-04-30 02:15	46.0	47.3	133.7	0.0	97.8	45.9	0.0	43	2	0	45.5
2019-04-30 02:30	46.1	47.2	133.7	0.0	97.7	45.8	0.0	62	2	0	45.3
2019-04-30 02:45	46.1	47.2	133.7	0.0	95.6	46.1	0.0	36	5	2	45.2
2019-04-30 03:00	46.1	47.2	133.7	0.0	95.1	45.8	0.0	81	6	1	44.8
2019-04-30 03:15	45.9	47.1	133.7	0.0	94.3	45.3	0.0	320	5	2	44.2
2019-04-30 03:30	45.9	47.1	133.8	0.0	94.9	44.8	0.0	237	5	1	43.8
2019-04-30 03:45	45.8	47.0	133.8	0.0	95.6	44.5	0.0	67	3	0	43.6
2019-04-30 04:00	45.7	47.0	133.8	0.0	96.3	44.3	0.0	38	3	0	43.6
2019-04-30 04:15	45.7	46.9	133.8	0.0	96.3	44.2	0.0	115	4	0	43.5
2019-04-30 04:30	45.7	46.9	133.7	0.0	95.4	44.1	0.0	141	7	2	43.2
2019-04-30 04:45	45.6	46.8	133.8	0.0	94.9	44.0	0.0	39	5	2	43.0
2019-04-30 05:00	45.5	46.8	133.8	0.0	94.9	43.7	0.0	111	5	2	42.7
2019-04-30 05:15	45.5	46.7	133.8	0.0	94.8	43.4	0.0	158	9	4	42.4
2019-04-30 05:30	45.5	46.7	133.9	0.0	94.5	43.3	0.0	199	6	2	42.2
2019-04-30 05:45	45.5	46.6	133.9	0.0	94.4	43.2	0.0	330	6	2	42.1
2019-04-30 06:00	45.5	46.6	133.9	0.0	97.0	41.6	0.1	343	9	5	41.0
2019-04-30 06:15	45.3	46.5	133.9	2.0	97.5	40.8	0.0	314	8	4	40.3
2019-04-30 06:30	45.2	46.4	134.0	4.0	98.1	39.7	0.0	334	13	7	39.3
2019-04-30 06:45	45.0	46.3	134.0	15.0	97.6	38.8	0.0	283	13	7	38.4
2019-04-30 07:00	44.7	46.2	133.9	24.0	97.7	38.4	0.1	177	13	6	38.0
2019-04-30 07:15	44.7	46.1	133.9	40.0	97.4	39.0	0.0	180	9	4	38.5
2019-04-30 07:30	44.8	46.0	134.0	33.0	96.7	39.5	0.0	276	8	4	38.9
2019-04-30 07:45	44.9	46.0	133.9	46.0	96.1	39.9	0.0	158	10	3	39.2
2019-04-30 08:00	45.1	46.0	133.9	52.0	96.0	40.4	0.0	55	4	0	39.6
2019-04-30 08:15	45.3	46.1	133.9	51.0	95.5	40.3	0.0	134	10	3	39.4
2019-04-30 08:30	45.4	46.2	133.9	40.0	96.3	40.2	0.0	234	7	3	39.5
2019-04-30 08:45	45.4	46.2	133.9	67.0	96.3	40.2	0.0	153	8	4	39.5
2019-04-30 09:00	45.6	46.3	133.9	78.0	96.3	40.2	0.0	108	10	5	39.5
2019-04-30 09:15	45.7	46.3	133.9	68.0	96.5	40.3	0.0	292	14	8	39.6
2019-04-30 09:30	45.7	46.4	133.9	42.0	96.5	40.2	0.0	144	10	3	39.5
2019-04-30 09:45	45.6	46.4	133.9	28.0	96.1	40.3	0.0	176	4	1	39.6
2019-04-30 10:00	45.6	46.4	133.9	38.0	96.0	40.5	0.2	259	4	1	39.7
2019-04-30 10:15	45.6	46.4	133.7	64.0	96.5	40.7	0.2	341	8	3	40.0
2019-04-30 10:30	45.8	46.3	133.7	87.0	96.5	41.0	0.2	166	8	3	40.3
2019-04-30 10:45	45.9	46.4	133.7	102.0	96.7	41.0	0.1	117	8	4	40.4
2019-04-30 11:00	46.4	46.4	133.8	160.0	96.4	41.5	0.0	232	9	4	40.8
2019-04-30 11:15	47.0	46.6	133.7	211.0	96.2	42.1	0.0	96	12	6	41.4
2019-04-30 11:30	47.6	46.9	133.7	126.0	96.1	42.3	0.0	77	10	5	41.5
2019-04-30 11:45	47.8	47.2	133.8	149.0	96.2	42.4	0.1	72	11	5	41.7
2019-04-30 12:00	48.0	47.4	133.8	115.0	96.0	42.7	0.0	155	9	4	41.9
2019-04-30 12:15	48.1	47.6	133.8	75.0	95.8	42.8	0.0	210	7	3	42.0
2019-04-30 12:30	48.1	47.7	133.7	182.0	96.3	43.1	0.3	152	11	4	42.4
2019-04-30 12:45	48.5	47.8	133.7	118.0	96.5	43.3	0.0	244	11	5	42.6
2019-04-30 13:00	48.5	48.0	133.6	65.0	96.6	42.9	0.3	344	10	5	42.2
2019-04-30 13:15	48.3	48.1	133.6	126.0	97.2	42.8	0.6	255	10	5	42.3
2019-04-30 13:30	48.2	48.1	133.6	50.0	97.4	42.7	0.2	247	8	4	42.2
2019-04-30 13:45	47.7	48.1	133.5	38.0	98.2	42.4	1.9	35	9	3	42.1
2019-04-30 14:00	47.4	47.9	133.4	33.0	98.1	42.1	4.6	254	13	6	41.7
2019-04-30 14:15	47.2	47.8	133.4	17.0	98.1	42.2	2.5	197	7	2	41.8
2019-04-30 14:30	47.0	47.6	133.5	16.0	98.3	42.2	0.5	204	8	4	41.9
2019-04-30 14:45	46.8	47.5	133.5	15.0	98.7	42.1	0.4	187	15	6	41.9
2019-04-30 15:00	46.5	47.4	133.7	17.0	98.3	42.7	2.5	358	15	4	42.4
2019-04-30 15:15	46.4	47.2	133.4	11.0	98.2	42.6	1.0	285	6	2	42.3
2019-04-30 15:30	46.3	47.1	133.4	43.0	98.9	42.6	0.7	62	12	6	42.4
2019-04-30 15:45	46.3	47.1	133.4	160.0	98.1	43.6	0.1	254	12	5	43.2
2019-04-30 16:00	46.8	47.0	133.5	143.0	97.3	44.5	0.0	55	9	5	44.0
2019-04-30 16:15	47.3	47.1	133.6	168.0	97.1	45.1	0.0	33	12	6	44.5
2019-04-30 16:30	47.8	47.2	133.6	124.0	97.1	45.6	0.0	35	14	6	45.0
2019-04-30 16:45	48.0	47.3	133.6	125.0	97.0	45.9	0.0	29	20	7	45.3
2019-04-30 17:00	48.3	47.5	133.5	136.0	96.8	46.4	0.1	48	16	8	45.8
2019-04-30 17:15	48.5	47.7	133.6	84.0	96.7	46.8	0.0	87	17	7	46.1
2019-04-30 17:30	48.7	47.8	133.6	57.0	96.8	47.0	0.0	104	10	6	46.4
2019-04-30 17:45	48.6	47.9	133.6	37.0	96.3	47.2	0.0	53	14	6	46.5
2019-04-30 18:00	48.5	48.0	133.6	31.0	95.9	47.3	0.0	40	15	8	46.5
2019-04-30 18:15	48.4	48.1	133.6	18.0	96.0	47.2	0.1	48	15	8	46.4
2019-04-30 18:30	48.2	48.1	133.6	14.0	96.6	47.0	0.0	32	13	5	46.3
2019-04-30 18:45	48.1	48.0	133.6	13.0	96.2	47.0	0.0	53	11	6	46.2
2019-04-30 19:00	48.1	48.0	133.6	21.0	95.7	47.1	0.0	46	12	6	46.2
2019-04-30 19:15	48.0	48.0	133.6	11.0	95.3	47.1	0.0	55	14	5	46.2
2019-04-30 19:30	47.9	48.0	133.6	5.0	95.2	47.0	0.0	80	11	5	46.0
2019-04-30 19:45	47.8	47.9	133.6	1.0	95.1	46.8	0.0	180	10	5	45.8
2019-04-30 20:00	47.7	47.9	133.6	0.0	95.4	46.6	0.0	182	8	4	45.7
2019-04-30 20:15	47.6	47.8	133.5	0.0	96.1	46.2	0.0	224	10	5	45.4
2019-04-30 20:30	47.5	47.8	133.6	0.0	96.3	45.8	0.0	230	11	5	45.1
2019-04-30 20:45	47.4	47.7	133.6	0.0	96.5	45.6	0.0	262	11	5	44.9
2019-04-30 21:00	47.3	47.7	133.6	0.0	96.3	45.6	0.0	304	12	6	44.9
2019-04-30 21:15	47.1	47.6	133.6	0.0	96.2	45.5	0.0	220	11	6	44.7
2019-04-30 21:30	47.1	47.5	133.5	0.0	96.2	45.3	0.0	228	14	5	44.5
2019-04-30 21:45	47.0	47.5	133.6	0.0	96.5	45.1	0.0	235	12	5	44.4
2019-04-30 22:00	46.8	47.4	133.6	0.0	97.1	44.4	0.2	289	15	8	43.8
2019-04-30 22:15	46.7	47.4	133.5	0.0	97.9	43.9	0.7	296	14	8	43.5
2019-04-30 22:30	46.5	47.2	133.4	0.0	98.3	43.5	2.0	240	11	5	43.2
2019-04-30 22:45	46.3	47.1	133.4	0.0	98.7	43.1	2.0	268	10	6	42.8
2019-04-30 23:00	46.1	47.1	133.4	0.0	98.7	43.1	0.8	289	9	5	42.8
2019-04-30 23:15	45.9	46.9	133.4	0.0	98.4	43.1	0.3	292	12	7	42.8
2019-04-30 23:30	45.9	46.8	133.4	0.0	98.2	43.0	0.2	271	11	6	42.7
2019-04-30 23:45	45.9	46.7	133.4	0.0	98.1	42.8	0.4	255	13	6	42.4
2019-05-01 00:00	45.8	46.6	133.4	0.0	98.4	42.7	0.3	218	12	5	42.4
2019-05-01 00:15	45.7	46.6	133.4	0.0	98.7	42.8	0.4	272	11	4	42.6
2019-05-01 00:30	45.6	46.5	133.4	0.0	98.5	42.9	0.1	210	10	6	42.6
2019-05-01 00:45	45.6	46.5	133.4	0.0	98.4	42.9	0.3	196	9	5	42.6
2019-05-01 01:00	45.5	46.4	133.4	0.0	98.6	43.0	0.3	160	9	4	42.7
2019-05-01 01:15	45.5	46.3	133.4	0.0	98.6	43.2	0.2	149	10	5	42.9
2019-05-01 01:30	45.5	46.3	133.4	0.0	98.8	43.5	0.1	72	9	4	43.3
2019-05-01 01:45	45.5	46.2	133.4	0.0	98.9	43.7	0.1	87	11	4	43.5
2019-05-01 02:00	45.5	46.2	133.4	0.0	99.1	44.0	0.4	73	7	4	43.8
2019-05-01 02:15	45.5	46.2	133.4	0.0	99.1	44.2	0.0	98	15	3	44.0
2019-05-01 02:30	45.5	46.1	133.4	0.0	98.9	44.8	0.1	49	10	4	44.6
2019-05-01 02:45	45.6	46.1	133.4	0.0	99.0	45.2	0.1	55	8	4	45.0
2019-05-01 03:00	45.6	46.1	133.4	0.0	98.9	45.8	0.1	49	12	4	45.6
2019-05-01 03:15	45.7	46.1	133.4	0.0	99.0	46.2	0.3	43	11	4	46.0
2019-05-01 03:30	45.8	46.2	133.4	0.0	99.1	46.6	0.3	53	8	3	46.4
2019-05-01 03:45	45.9	46.2	133.4	0.0	99.2	47.0	0.5	52	8	4	46.8
2019-05-01 04:00	46.1	46.2	133.4	0.0	99.5	47.2	0.5	53	11	5	47.1
2019-05-01 04:15	46.3	46.3	133.4	0.0	99.7	47.6	0.2	63	10	4	47.5
2019-05-01 04:30	46.4	46.4	133.4	0.0	99.8	48.3	0.1	57	9	4	48.3
2019-05-01 04:45	46.6	46.5	133.4	0.0	99.7	48.8	0.2	60	10	6	48.7
2019-05-01 05:00	46.8	46.5	133.4	0.0	99.6	49.3	0.4	77	13	5	49.2
2019-05-01 05:15	47.0	46.6	133.4	0.0	99.6	50.0	0.5	76	10	5	49.9
2019-05-01 05:30	47.3	46.8	133.4	0.0	99.8	50.5	0.5	70	9	5	50.5
2019-05-01 05:45	47.5	46.9	133.4	0.0	99.9	50.9	1.4	187	9	3	50.9
2019-05-01 06:00	47.8	47.0	133.4	0.0	99.9	50.8	0.8	269	3	0	50.8
2019-05-01 06:15	48.0	47.2	133.4	1.0	99.8	50.0	0.1	264	9	3	50.0
2019-05-01 06:30	48.1	47.3	133.4	0.0	99.1	48.1	0.0	254	11	7	47.9
2019-05-01 06:45	48.0	47.4	133.4	2.0	98.7	47.4	0.1	258	11	5	47.1
2019-05-01 07:00	47.9	47.5	133.4	19.0	99.0	47.6	0.0	264	3	0	47.4
2019-05-01 07:15	48.0	47.6	133.4	34.0	99.2	47.8	0.0	32	3	0	47.6
2019-05-01 07:30	48.1	47.6	133.4	76.0	99.1	48.1	0.0	55	3	0	47.9
2019-05-01 07:45	48.4	47.7	133.5	121.0	98.7	48.9	0.0	80	4	1	48.6
2019-05-01 08:00	49.0	47.8	133.4	158.0	98.2	49.9	0.0	98	3	1	49.5
2019-05-01 08:15	49.8	48.0	133.5	321.0	95.5	52.7	0.0	138	4	1	51.8
2019-05-01 08:30	51.2	48.2	133.5	310.0	94.2	55.1	0.0	165	9	4	53.9
2019-05-01 08:45	52.3	48.6	133.5	212.0	93.4	56.3	0.0	180	13	7	54.9
2019-05-01 09:00	53.0	49.1	133.5	202.0	93.5	56.1	0.0	196	16	10	54.7
2019-05-01 09:15	53.2	49.6	133.5	91.0	94.9	55.1	0.0	194	21	10	54.0
2019-05-01 09:30	53.1	50.0	133.5	85.0	95.6	54.4	0.0	199	13	8	53.5
2019-05-01 09:45	53.1	50.3	133.5	95.0	96.2	53.8	0.0	196	14	8	53.0
2019-05-01 10:00	52.9	50.5	133.5	60.0	96.7	53.3	0.0	192	14	8	52.6
2019-05-01 10:15	52.8	50.7	133.6	82.0	97.1	52.3	0.0	207	12	7	51.7
2019-05-01 10:30	52.7	50.7	133.6	82.0	98.0	51.2	0.0	201	12	7	50.8
2019-05-01 10:45	52.6	50.8	133.6	94.0	97.9	51.3	0.0	196	11	7	50.9
2019-05-01 11:00	52.6	50.8	133.5	109.0	97.7	51.4	0.0	190	12	6	50.9
