FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2020-12-08 06:00	0.4	1.8	10.8	0.0	79.5	-0.4	0.0	201	8	3	-3.5
2020-12-08 06:30	0.3	1.8	10.8	0.0	77.6	-0.4	0.0	207	11	4	-3.8
2020-12-08 07:00	0.2	1.7	10.6	0.0	76.6	-0.5	0.0	206	11	3	-4.1
2020-12-08 07:30	0.3	1.7	10.6	1.0	76.9	-0.6	0.0	197	8	3	-4.2
2020-12-08 08:00	0.3	1.7	10.6	8.0	76.9	-0.4	0.0	201	9	3	-4.0
2020-12-08 08:30	0.5	1.7	10.6	15.0	77.0	-0.3	0.0	210	12	3	-3.8
2020-12-08 09:00	0.7	1.7	10.5	33.0	77.2	-0.4	0.0	213	16	6	-3.9
2020-12-08 09:30	1.0	1.7	10.6	57.0	76.9	-0.6	0.0	193	14	6	-4.2
2020-12-08 10:00	1.5	1.8	10.5	86.0	76.5	-0.4	0.0	172	14	6	-4.0
2020-12-08 10:30	2.2	2.0	10.6	106.0	76.5	-0.2	0.0	162	16	8	-3.8
2020-12-08 11:00	2.5	2.2	10.5	120.0	76.3	-0.2	0.0	183	16	8	-3.9
2020-12-08 11:30	2.9	2.4	10.5	124.0	76.0	-0.2	0.0	179	19	9	-3.9
2020-12-08 12:00	3.0	2.5	10.5	127.0	75.7	-0.1	0.0	175	20	9	-3.9
2020-12-08 12:30	2.9	2.6	10.6	117.0	76.4	-0.1	0.0	173	20	11	-3.8
2020-12-08 13:00	2.9	2.7	10.5	112.0	77.1	-0.2	0.0	173	24	12	-3.7
2020-12-08 13:30	2.9	2.7	10.5	100.0	76.8	-0.1	0.0	176	20	11	-3.7
2020-12-08 14:00	3.0	2.7	10.5	110.0	76.4	0.2	0.0	168	19	11	-3.5
2020-12-08 14:30	2.6	2.7	10.4	56.0	77.5	-0.1	0.0	176	20	11	-3.6
2020-12-08 15:00	2.1	2.6	10.4	38.0	78.0	-0.1	0.0	165	22	11	-3.5
2020-12-08 15:30	1.7	2.4	10.4	24.0	78.9	-0.1	0.0	175	19	11	-3.3
2020-12-08 16:00	1.4	2.3	10.4	9.0	79.8	-0.1	0.0	172	19	11	-3.2
2020-12-08 16:30	1.2	2.2	10.4	0.0	80.7	-0.1	0.0	166	24	9	-3.0
2020-12-08 17:00	1.1	2.1	10.4	0.0	81.4	0.1	0.0	169	20	11	-2.7
2020-12-08 17:30	1.1	2.1	10.4	0.0	82.1	0.4	0.0	175	17	9	-2.3
2020-12-08 18:00	1.1	2.0	10.4	0.0	82.7	0.4	0.0	173	17	9	-2.2
2020-12-08 18:30	1.1	2.0	10.4	0.0	83.4	0.6	0.0	176	17	8	-1.9
2020-12-08 19:00	1.1	2.0	10.3	0.0	83.6	0.6	0.0	173	22	11	-1.9
2020-12-08 19:30	1.1	2.0	10.3	0.0	83.9	0.6	0.0	175	22	9	-1.8
2020-12-08 20:00	1.1	2.0	10.1	0.0	84.4	0.6	0.0	175	25	11	-1.7
2020-12-08 20:30	1.1	2.0	10.1	0.0	85.0	0.6	0.0	176	20	11	-1.6
2020-12-08 21:00	1.2	2.0	10.1	0.0	86.0	0.7	0.0	176	20	11	-1.4
2020-12-08 21:30	1.2	2.0	10.1	0.0	87.0	0.7	0.0	183	17	8	-1.2
2020-12-08 22:00	1.3	2.0	10.0	0.0	87.6	0.9	0.0	180	16	8	-0.9
2020-12-08 22:30	1.4	2.0	10.1	0.0	87.8	1.1	0.0	179	12	4	-0.7
2020-12-08 23:00	1.3	2.1	10.1	0.0	87.8	1.1	0.0	170	12	4	-0.7
2020-12-08 23:30	1.0	2.0	10.0	0.0	88.7	0.7	0.0	168	12	4	-1.0
2020-12-09 00:00	0.7	1.9	10.1	0.0	89.6	0.5	0.0	159	9	4	-1.0
2020-12-09 00:30	0.8	1.9	10.1	0.0	89.5	0.6	0.0	156	11	4	-0.9
2020-12-09 01:00	0.8	1.9	10.1	0.0	89.7	0.4	0.0	155	12	4	-1.1
2020-12-09 01:30	0.7	1.8	10.1	0.0	89.7	0.3	0.0	166	12	4	-1.2
2020-12-09 02:00	0.0	1.7	10.1	0.0	91.2	-0.4	0.0	166	11	4	-1.7
2020-12-09 02:30	-0.2	1.5	10.0	0.0	91.9	-0.6	0.0	165	9	3	-1.8
2020-12-09 03:00	-0.2	1.4	10.0	0.0	92.8	-1.1	0.0	162	6	1	-2.1
2020-12-09 03:30	-0.2	1.4	9.8	0.0	93.4	-1.3	0.0	169	6	1	-2.2
2020-12-09 04:00	-0.3	1.3	9.8	0.0	93.5	-1.2	0.0	179	6	1	-2.1
2020-12-09 04:30	-0.4	1.3	9.8	0.0	93.3	-1.4	0.0	201	6	1	-2.3
2020-12-09 05:00	-0.6	1.2	9.8	0.0	93.4	-1.7	0.0	201	3	0	-2.6
2020-12-09 05:30	-0.7	1.1	9.7	0.0	93.8	-2.0	0.0	201	3	0	-2.9
2020-12-09 06:00	-0.9	1.1	9.6	0.0	94.5	-2.6	0.0	213	1	0	-3.4
2020-12-09 06:30	-1.1	1.0	9.4	0.0	95.0	-3.3	0.0	220	1	0	-4.0
2020-12-09 07:00	-1.3	0.9	9.3	0.0	95.3	-2.8	0.0	227	0	0	-3.4
2020-12-09 07:30	-1.4	0.8	9.0	7.0	95.3	-2.7	0.0	220	0	0	-3.3
2020-12-09 08:00	-1.3	0.8	8.9	69.0	93.4	-1.4	0.0	244	3	0	-2.3
2020-12-09 08:30	-0.6	0.8	8.9	129.0	87.6	0.7	0.0	333	4	0	-1.1
2020-12-09 09:00	0.0	0.8	9.0	176.0	85.1	1.7	0.0	319	8	3	-0.5
2020-12-09 09:30	1.4	0.9	9.2	232.0	81.4	2.6	0.0	273	11	4	-0.3
2020-12-09 10:00	4.3	1.1	9.5	283.0	76.7	3.8	0.0	289	12	6	0.1
2020-12-09 10:30	6.7	1.6	9.6	326.0	73.3	4.8	0.0	283	16	6	0.4
2020-12-09 11:00	8.2	2.6	9.9	358.0	69.8	6.1	0.0	278	11	4	1.0
2020-12-09 11:30	8.4	3.4	10.0	378.0	67.5	6.9	0.0	286	9	3	1.3
2020-12-09 12:00	9.2	4.0	10.2	387.0	65.2	7.7	0.0	280	14	6	1.6
2020-12-09 12:30	11.4	4.6	10.3	381.0	62.6	8.4	0.0	255	14	6	1.7
2020-12-09 13:00	12.5	5.5	10.5	363.0	59.0	9.4	0.0	208	12	4	1.8
2020-12-09 13:30	12.8	6.3	10.8	327.0	56.6	10.3	0.0	217	11	4	2.0
2020-12-09 14:00	12.5	6.8	10.6	280.0	54.2	10.8	0.0	238	11	3	1.9
2020-12-09 14:30	11.6	7.0	10.8	237.0	53.0	11.2	0.0	252	14	1	2.0
2020-12-09 15:00	10.7	7.0	10.8	176.0	52.5	11.2	0.0	238	9	1	1.8
2020-12-09 15:30	8.9	6.8	10.6	121.0	53.0	11.0	0.0	241	6	0	1.8
2020-12-09 16:00	7.1	6.4	10.5	72.0	55.5	10.2	0.0	245	3	0	1.7
2020-12-09 16:30	5.0	5.7	10.5	17.0	63.6	7.4	0.0	310	0	0	0.9
2020-12-09 17:00	3.2	5.0	10.4	0.0	76.6	3.7	0.0	306	0	0	0.0
2020-12-09 17:30	2.1	4.3	10.3	0.0	80.8	2.7	0.0	252	0	0	-0.3
2020-12-09 18:00	1.3	3.8	10.3	0.0	86.0	1.6	0.0	252	0	0	-0.5
2020-12-09 18:30	0.8	3.4	10.3	0.0	87.4	1.4	0.0	252	0	0	-0.5
2020-12-09 19:00	0.3	3.0	10.1	0.0	87.6	0.6	0.0	252	0	0	-1.2
2020-12-09 19:30	0.0	2.7	10.1	0.0	91.3	-1.3	0.0	252	0	0	-2.5
2020-12-09 20:00	-0.2	2.5	10.1	0.0	93.5	-1.3	0.0	252	0	0	-2.2
2020-12-09 20:30	-0.2	2.3	10.1	0.0	94.4	-1.5	0.0	252	0	0	-2.3
2020-12-09 21:00	-0.3	2.2	10.1	0.0	94.5	-1.3	0.0	252	1	0	-2.1
2020-12-09 21:30	-0.4	2.0	10.0	0.0	94.1	-1.7	0.0	252	0	0	-2.5
2020-12-09 22:00	-0.5	1.9	9.8	0.0	94.0	-2.9	0.0	252	0	0	-3.7
2020-12-09 22:30	-0.6	1.8	9.8	0.0	94.5	-3.4	0.0	252	0	0	-4.2
2020-12-09 23:00	-0.7	1.7	9.7	0.0	95.0	-3.2	0.0	252	0	0	-3.9
2020-12-09 23:30	-0.9	1.6	9.6	0.0	94.6	-3.6	0.0	252	0	0	-4.3
2020-12-10 00:00	-1.0	1.4	9.6	0.0	94.3	-3.2	0.0	252	0	0	-4.0
2020-12-10 00:30	-1.2	1.3	9.3	0.0	94.9	-3.3	0.0	252	0	0	-4.0
2020-12-10 01:00	-1.3	1.3	9.2	0.0	94.7	-4.2	0.0	252	0	0	-4.9
2020-12-10 01:30	-1.4	1.2	9.1	0.0	94.1	-4.3	0.0	252	0	0	-5.1
2020-12-10 02:00	-1.6	1.1	8.9	0.0	93.9	-4.6	0.0	252	0	0	-5.4
2020-12-10 02:30	-1.7	1.0	8.8	0.0	94.1	-4.2	0.0	252	0	0	-5.0
2020-12-10 03:00	-1.8	0.9	8.6	0.0	94.3	-4.2	0.0	252	0	0	-5.0
2020-12-10 03:30	-1.9	0.8	8.5	0.0	93.9	-4.8	0.0	252	0	0	-5.6
2020-12-10 04:00	-2.1	0.7	8.4	0.0	94.5	-4.2	0.0	252	0	0	-5.0
2020-12-10 04:30	-2.2	0.7	8.1	0.0	94.1	-5.1	0.0	252	0	0	-5.9
2020-12-10 05:00	-2.3	0.6	7.9	0.0	93.9	-4.8	0.0	252	0	0	-5.6
2020-12-10 05:30	-2.3	0.5	7.7	0.0	93.6	-5.4	0.0	252	0	0	-6.3
2020-12-10 06:00	-2.5	0.4	7.5	0.0	93.4	-5.4	0.0	252	0	0	-6.3
2020-12-10 06:30	-2.6	0.4	7.4	0.0	93.5	-5.3	0.0	252	0	0	-6.2
2020-12-10 07:00	-2.7	0.3	7.1	0.0	93.5	-5.3	0.0	252	0	0	-6.2
2020-12-10 07:30	-2.7	0.3	6.9	6.0	93.1	-5.9	0.0	252	0	0	-6.8
2020-12-10 08:00	-2.3	0.3	6.8	68.0	93.3	-3.9	0.0	273	0	0	-4.8
2020-12-10 08:30	-1.2	0.3	6.8	149.0	90.5	0.2	0.0	348	0	0	-1.2
2020-12-10 09:00	0.0	0.4	7.1	180.0	81.0	3.9	0.0	235	6	0	0.9
2020-12-10 09:30	1.1	0.5	7.5	224.0	75.8	5.6	0.0	221	12	3	1.7
2020-12-10 10:00	3.2	0.7	7.7	247.0	71.3	6.9	0.0	210	19	6	2.1
2020-12-10 10:30	5.5	0.9	8.5	304.0	66.7	8.2	0.0	183	16	6	2.4
2020-12-10 11:00	8.1	1.5	9.6	350.0	63.6	9.0	0.0	182	19	8	2.5
2020-12-10 11:30	9.3	2.8	10.0	380.0	59.7	10.2	0.0	121	14	6	2.7
2020-12-10 12:00	9.2	3.9	10.2	379.0	56.9	11.0	0.0	118	22	8	2.8
2020-12-10 12:30	10.6	4.5	10.4	377.0	54.5	11.8	0.0	129	20	11	2.9
2020-12-10 13:00	12.2	5.2	10.6	358.0	54.2	12.3	0.0	129	19	11	3.3
2020-12-10 13:30	12.7	6.0	10.6	326.0	53.3	12.8	0.0	132	19	9	3.5
2020-12-10 14:00	12.7	6.6	10.8	287.0	51.2	13.3	0.0	136	19	9	3.4
2020-12-10 14:30	11.9	6.9	10.9	237.0	51.4	13.4	0.0	132	19	9	3.6
2020-12-10 15:00	11.1	7.1	10.9	182.0	51.8	13.6	0.0	134	16	8	3.9
2020-12-10 15:30	9.7	7.1	10.8	123.0	51.8	13.6	0.0	131	14	6	3.9
2020-12-10 16:00	8.2	6.7	10.6	61.0	54.5	12.4	0.0	141	9	3	3.5
2020-12-10 16:30	6.3	6.3	10.8	9.0	61.9	9.7	0.0	190	4	0	2.7
2020-12-10 17:00	4.8	5.7	10.8	0.0	64.2	8.6	0.0	264	3	0	2.2
2020-12-10 17:30	3.9	5.2	10.5	0.0	69.0	7.0	0.0	289	1	0	1.7
2020-12-10 18:00	3.2	4.7	10.6	0.0	73.5	6.0	0.0	306	1	0	1.6
2020-12-10 18:30	2.6	4.3	10.6	0.0	75.7	5.3	0.0	224	0	0	1.4
2020-12-10 19:00	2.2	4.0	10.5	0.0	79.7	3.8	0.0	131	0	0	0.6
2020-12-10 19:30	1.8	3.7	10.5	0.0	82.3	3.6	0.0	131	0	0	0.9
2020-12-10 20:00	1.4	3.4	10.4	0.0	86.7	2.1	0.0	131	0	0	0.1
2020-12-10 20:30	1.1	3.2	10.4	0.0	79.7	4.2	0.0	131	1	0	1.0
2020-12-10 21:00	1.1	3.1	10.4	0.0	81.0	4.0	0.0	131	1	0	1.0
2020-12-10 21:30	1.1	2.9	10.4	0.0	80.6	4.6	0.0	131	0	0	1.5
2020-12-10 22:00	0.9	2.8	10.3	0.0	82.7	3.7	0.0	131	1	0	1.0
2020-12-10 22:30	0.7	2.7	10.4	0.0	86.2	3.0	0.0	131	0	0	0.9
2020-12-10 23:00	0.4	2.6	10.4	0.0	87.3	2.4	0.0	131	1	0	0.5
2020-12-10 23:30	0.2	2.4	10.4	0.0	89.8	1.2	0.0	131	0	0	-0.3
2020-12-11 00:00	0.1	2.3	10.4	0.0	92.9	0.4	0.0	131	0	0	-0.6
2020-12-11 00:30	0.0	2.2	10.4	0.0	93.5	-0.6	0.0	141	0	0	-1.5
2020-12-11 01:00	-0.1	2.1	10.4	0.0	94.3	-0.6	0.0	153	0	0	-1.4
2020-12-11 01:30	-0.1	2.0	10.3	0.0	94.8	-0.9	0.0	153	0	0	-1.6
2020-12-11 02:00	-0.1	1.9	10.2	0.0	94.8	-0.8	0.0	158	0	0	-1.5
2020-12-11 02:30	-0.3	1.8	10.1	0.0	94.9	-0.8	0.0	159	0	0	-1.5
2020-12-11 03:00	-0.3	1.8	10.1	0.0	95.0	-0.7	0.0	152	0	0	-1.4
2020-12-11 03:30	-0.3	1.7	10.1	0.0	94.9	-1.3	0.0	159	0	0	-2.0
2020-12-11 04:00	-0.3	1.7	10.1	0.0	95.3	-1.8	0.0	144	0	0	-2.5
2020-12-11 04:30	-0.4	1.6	10.1	0.0	95.5	-2.2	0.0	155	0	0	-2.8
2020-12-11 05:00	-0.5	1.5	10.0	0.0	95.6	-2.3	0.0	152	0	0	-2.9
2020-12-11 05:30	-0.6	1.5	9.9	0.0	93.7	0.3	0.0	266	9	0	-0.6
2020-12-11 06:00	-0.3	1.5	10.0	0.0	82.5	3.7	0.0	340	14	4	1.0
2020-12-11 06:30	-0.2	1.5	10.1	0.0	82.1	3.9	0.0	347	14	6	1.1
2020-12-11 07:00	0.1	1.5	10.1	0.0	83.8	4.1	0.0	353	17	9	1.6
2020-12-11 07:30	1.3	1.8	10.0	4.0	86.8	4.4	0.0	354	19	8	2.4
2020-12-11 08:00	2.4	2.1	10.1	19.0	88.6	4.8	0.0	357	16	8	3.1
2020-12-11 08:30	3.1	2.5	10.3	14.0	87.8	5.3	0.0	354	24	11	3.4
2020-12-11 09:00	3.7	2.7	10.4	42.0	87.1	5.6	0.0	337	19	9	3.6
2020-12-11 09:30	4.4	3.1	10.3	46.0	86.6	5.8	0.0	354	27	11	3.7
2020-12-11 10:00	4.8	3.4	10.2	65.0	85.9	5.9	0.0	347	27	12	3.7
2020-12-11 10:30	5.2	3.6	10.1	101.0	84.2	6.0	0.0	347	27	14	3.5
2020-12-11 11:00	6.2	4.0	10.2	157.0	81.8	6.2	0.0	331	32	17	3.3
2020-12-11 11:30	6.3	4.3	10.4	100.0	81.5	6.1	0.0	350	30	14	3.2
2020-12-11 12:00	6.1	4.4	10.4	93.0	81.2	6.1	0.0	355	28	12	3.1
2020-12-11 12:30	6.0	4.5	10.4	71.0	80.7	5.9	0.0	348	25	14	2.8
2020-12-11 13:00	5.7	4.6	10.4	54.0	81.2	5.7	0.0	344	22	11	2.7
2020-12-11 13:30	5.3	4.5	10.6	43.0	84.7	5.2	0.0	344	28	14	2.8
2020-12-11 14:00	5.1	4.4	10.6	44.0	87.6	4.9	0.0	344	24	11	3.0
2020-12-11 14:30	4.9	4.4	10.6	36.0	88.2	4.8	0.2	324	28	11	3.0
2020-12-11 15:00	4.7	4.3	10.5	23.0	88.7	4.6	0.0	328	22	11	2.9
2020-12-11 15:30	4.4	4.3	10.4	10.0	89.7	4.3	0.0	336	30	12	2.8
2020-12-11 16:00	4.2	4.2	10.3	2.0	89.5	4.3	0.2	344	27	14	2.7
2020-12-11 16:30	4.1	4.2	9.7	0.0	90.6	4.2	0.0	337	32	12	2.8
2020-12-11 17:00	4.1	4.1	9.5	0.0	92.0	4.3	0.5	343	25	11	3.1
2020-12-11 17:30	4.1	4.1	9.6	0.0	92.1	4.3	0.5	340	30	14	3.1
2020-12-11 18:00	4.1	4.1	10.1	0.0	92.4	4.3	0.7	328	25	9	3.2
2020-12-11 18:30	4.1	4.1	12.7	0.0	92.9	4.3	1.5	324	27	8	3.3
2020-12-11 19:00	4.1	4.1	21.4	0.0	93.6	4.2	1.5	317	24	8	3.3
2020-12-11 19:30	4.1	4.1	33.8	0.0	93.3	4.2	2.0	309	22	9	3.2
2020-12-11 20:00	4.0	4.1	35.2	0.0	93.9	4.0	1.2	351	27	14	3.1
2020-12-11 20:30	4.0	4.1	35.8	0.0	93.7	4.0	1.5	347	24	12	3.1
2020-12-11 21:00	4.0	4.1	36.3	0.0	93.9	4.1	1.5	351	19	9	3.2
2020-12-11 21:30	4.0	4.1	36.5	0.0	94.1	4.1	1.7	350	20	9	3.2
2020-12-11 22:00	4.0	4.1	36.6	0.0	94.1	4.1	1.2	338	22	11	3.2
2020-12-11 22:30	4.0	4.1	37.1	0.0	94.0	4.2	1.7	350	24	12	3.3
2020-12-11 23:00	4.1	4.1	37.8	0.0	93.8	4.2	1.5	348	28	12	3.3
2020-12-11 23:30	4.1	4.1	41.0	0.0	93.7	4.2	1.2	350	30	16	3.3
2020-12-12 00:00	4.1	4.1	40.0	0.0	93.4	4.2	1.0	354	28	14	3.2
2020-12-12 00:30	4.1	4.1	40.1	0.0	93.3	4.2	1.2	350	32	16	3.2
2020-12-12 01:00	4.1	4.1	40.1	0.0	93.4	4.2	0.7	355	30	16	3.2
2020-12-12 01:30	4.1	4.1	39.1	0.0	93.2	4.2	1.0	343	30	16	3.2
2020-12-12 02:00	4.1	4.1	37.6	0.0	93.5	4.2	1.0	341	28	12	3.2
2020-12-12 02:30	4.1	4.1	36.6	0.0	93.7	4.2	0.5	351	27	14	3.3
2020-12-12 03:00	4.1	4.1	34.6	0.0	93.6	4.0	0.0	348	27	12	3.1
2020-12-12 03:30	4.0	4.1	33.7	0.0	93.0	3.9	0.0	348	27	14	2.9
2020-12-12 04:00	3.9	4.1	33.0	0.0	93.2	3.9	0.0	351	32	14	2.9
2020-12-12 04:30	3.9	4.1	32.7	0.0	94.2	3.8	0.0	350	27	12	3.0
2020-12-12 05:00	3.9	4.1	36.6	0.0	94.7	3.8	1.2	355	28	14	3.0
2020-12-12 05:30	3.9	4.0	49.8	0.0	95.0	3.9	2.5	358	22	12	3.2
2020-12-12 06:00	3.9	4.1	49.8	0.0	94.6	3.9	2.7	348	27	11	3.1
2020-12-12 06:30	3.9	4.0	49.8	0.0	94.2	3.9	1.0	357	30	11	3.1
2020-12-12 07:00	3.9	4.1	49.8	0.0	93.5	3.9	0.5	357	25	14	2.9
2020-12-12 07:30	3.9	4.1	50.1	0.0	93.4	3.9	1.5	355	28	16	2.9
2020-12-12 08:00	3.9	4.1	50.4	0.0	93.4	3.9	0.5	358	24	14	2.9
2020-12-12 08:30	3.9	4.1	50.1	4.0	92.8	3.9	0.0	357	25	12	2.8
2020-12-12 09:00	3.9	4.1	50.1	8.0	92.9	3.8	0.2	358	25	12	2.8
2020-12-12 09:30	4.0	4.1	50.0	15.0	93.2	3.8	0.5	358	17	8	2.8
2020-12-12 10:00	4.1	4.1	50.1	22.0	93.8	3.4	0.7	358	24	9	2.5
2020-12-12 10:30	4.0	4.1	50.4	45.0	93.2	2.9	0.5	357	27	12	1.9
2020-12-12 11:00	4.1	4.1	50.1	82.0	93.4	2.4	0.0	357	24	11	1.4
2020-12-12 11:30	4.3	4.2	50.0	120.0	93.1	2.2	0.2	357	19	9	1.2
2020-12-12 12:00	4.4	4.3	49.1	75.0	92.9	2.1	0.0	357	19	8	1.1
2020-12-12 12:30	4.1	4.2	46.8	50.0	93.0	2.0	0.0	357	20	6	1.0
2020-12-12 13:00	4.2	4.2	45.0	101.0	93.2	2.2	0.0	357	12	4	1.2
2020-12-12 13:30	4.6	4.3	43.7	124.0	93.6	2.3	0.2	357	14	6	1.4
2020-12-12 14:00	4.8	4.4	43.2	94.0	93.0	2.3	0.0	358	16	6	1.3
2020-12-12 14:30	4.6	4.5	42.6	73.0	93.0	2.2	0.0	357	16	6	1.2
2020-12-12 15:00	4.3	4.4	42.1	61.0	93.0	2.1	0.0	357	22	8	1.1
2020-12-12 15:30	4.1	4.3	41.0	40.0	90.6	2.1	0.2	358	19	6	0.7
2020-12-12 16:00	3.7	4.2	40.5	17.0	88.6	1.8	0.0	358	25	9	0.1
2020-12-12 16:30	3.2	3.9	40.2	2.0	88.2	1.4	0.0	331	19	6	-0.3
2020-12-12 17:00	2.7	3.7	40.0	0.0	87.2	1.2	0.0	306	17	6	-0.7
2020-12-12 17:30	2.4	3.5	40.0	0.0	87.0	0.9	0.0	300	17	8	-1.0
2020-12-12 18:00	2.2	3.3	40.0	0.0	86.7	0.6	0.0	296	17	9	-1.4
2020-12-12 18:30	1.8	3.1	39.5	0.0	86.8	0.3	0.0	314	19	8	-1.6
2020-12-12 19:00	1.7	2.8	39.3	0.0	86.7	0.1	0.0	320	17	6	-1.9
2020-12-12 19:30	1.5	2.7	39.3	0.0	86.4	-0.2	0.0	316	14	6	-2.2
2020-12-12 20:00	1.2	2.6	39.5	0.0	84.4	-0.3	0.0	316	17	8	-2.6
2020-12-12 20:30	1.0	2.4	39.5	0.0	83.1	-0.3	0.0	309	16	8	-2.8
2020-12-12 21:00	0.9	2.2	39.5	0.0	81.7	-0.3	0.0	313	14	6	-3.1
2020-12-12 21:30	0.8	2.1	39.2	0.0	80.7	-0.2	0.0	310	16	8	-3.1
2020-12-12 22:00	0.6	2.0	38.8	0.0	81.5	-0.4	0.0	314	17	8	-3.2
2020-12-12 22:30	0.5	1.9	38.8	0.0	83.7	-0.7	0.0	319	17	8	-3.1
2020-12-12 23:00	0.4	1.8	38.9	0.0	84.5	-0.9	0.0	328	16	6	-3.2
2020-12-12 23:30	0.4	1.7	38.8	0.0	86.2	-1.3	0.0	310	9	1	-3.3
2020-12-13 00:00	0.4	1.6	38.1	0.0	88.4	-1.6	0.0	331	6	0	-3.3
2020-12-13 00:30	0.4	1.5	37.4	0.0	89.1	-2.1	0.0	306	4	0	-3.7
2020-12-13 01:00	0.3	1.5	36.3	0.0	89.9	-3.1	0.0	306	3	0	-4.5
2020-12-13 01:30	0.3	1.4	35.0	0.0	91.4	-3.6	0.0	292	1	0	-4.8
2020-12-13 02:00	0.3	1.4	33.6	0.0	92.0	-3.8	0.0	286	0	0	-4.9
2020-12-13 02:30	0.2	1.3	32.0	0.0	92.7	-4.2	0.0	256	0	0	-5.2
2020-12-13 03:00	0.2	1.3	30.4	0.0	93.8	-4.6	0.0	241	0	0	-5.4
2020-12-13 03:30	0.2	1.3	28.2	0.0	94.5	-4.8	0.0	241	0	0	-5.5
2020-12-13 04:00	0.1	1.3	26.2	0.0	94.4	-4.9	0.0	241	0	0	-5.7
2020-12-13 04:30	0.1	1.2	24.8	0.0	92.6	-4.9	0.0	241	0	0	-5.9
2020-12-13 05:00	0.0	1.2	23.7	0.0	93.7	-5.2	0.0	241	0	0	-6.1
2020-12-13 05:30	-0.1	1.2	22.6	0.0	94.1	-5.7	0.0	241	0	0	-6.5
2020-12-13 06:00	-0.1	1.2	21.4	0.0	93.4	-5.6	0.0	242	0	0	-6.5
2020-12-13 06:30	-0.1	1.1	20.7	0.0	92.3	-4.2	0.0	247	3	0	-5.3
2020-12-13 07:00	-0.1	1.1	20.2	0.0	90.2	-3.5	0.0	286	4	0	-4.9
2020-12-13 07:30	-0.2	1.1	19.7	1.0	89.6	-3.4	0.0	300	3	0	-4.9
2020-12-13 08:00	-0.2	1.1	19.6	20.0	88.9	-3.3	0.0	300	3	0	-4.9
2020-12-13 08:30	-0.1	1.1	19.3	49.0	87.4	-3.1	0.0	313	3	0	-4.9
2020-12-13 09:00	-0.1	1.1	19.6	88.0	87.2	-3.2	0.0	309	6	1	-5.0
2020-12-13 09:30	-0.1	1.1	19.7	98.0	86.2	-3.0	0.0	306	3	0	-5.0
2020-12-13 10:00	-0.1	1.1	20.2	105.0	85.2	-2.6	0.0	303	1	0	-4.7
2020-12-13 10:30	0.0	1.1	20.8	163.0	83.3	-2.0	0.0	333	1	0	-4.5
2020-12-13 11:00	0.2	1.1	22.0	279.0	79.9	-0.8	0.0	323	1	0	-3.8
2020-12-13 11:30	0.2	1.1	23.8	340.0	76.6	0.0	0.0	273	3	0	-3.6
2020-12-13 12:00	0.2	1.0	27.4	339.0	74.4	0.4	0.0	273	11	1	-3.6
2020-12-13 12:30	1.0	1.0	33.9	385.0	71.2	1.1	0.0	296	11	3	-3.5
2020-12-13 13:00	2.8	1.2	36.3	357.0	71.0	1.2	0.0	316	12	4	-3.5
2020-12-13 13:30	4.2	1.9	35.4	311.0	69.9	1.2	0.0	321	14	4	-3.7
2020-12-13 14:00	4.6	2.6	34.5	279.0	72.3	1.4	0.0	306	11	4	-3.0
2020-12-13 14:30	4.0	2.9	33.7	202.0	74.3	1.0	0.0	344	12	6	-3.1
2020-12-13 15:00	3.2	2.9	33.4	117.0	76.5	0.6	0.0	282	11	6	-3.1
2020-12-13 15:30	2.7	2.7	32.8	90.0	77.5	0.4	0.0	232	11	4	-3.1
2020-12-13 16:00	2.2	2.6	32.7	41.0	77.7	0.2	0.0	211	12	4	-3.2
2020-12-13 16:30	1.5	2.3	32.4	4.0	78.5	-0.1	0.0	196	12	4	-3.4
2020-12-13 17:00	1.1	2.0	32.1	0.0	79.0	-0.2	0.0	207	12	3	-3.4
2020-12-13 17:30	0.9	1.8	31.8	0.0	78.9	-0.3	0.0	199	12	4	-3.5
2020-12-13 18:00	0.6	1.6	31.9	0.0	77.8	-0.4	0.0	206	14	6	-3.8
2020-12-13 18:30	0.3	1.4	31.7	0.0	77.5	-0.6	0.0	213	14	6	-4.0
2020-12-13 19:00	0.3	1.3	31.3	0.0	79.6	-0.6	0.0	217	11	4	-3.7
2020-12-13 19:30	0.2	1.2	31.3	0.0	79.3	-0.6	0.0	200	12	6	-3.7
2020-12-13 20:00	0.1	1.1	31.3	0.0	79.0	-0.7	0.0	223	14	6	-3.9
2020-12-13 20:30	-0.1	1.1	31.0	0.0	77.6	-0.9	0.0	207	17	8	-4.3
2020-12-13 21:00	0.1	1.1	30.4	0.0	79.1	-1.2	0.0	235	20	9	-4.4
2020-12-13 21:30	0.2	1.1	29.6	0.0	80.8	-2.0	0.0	238	22	11	-4.9
2020-12-13 22:00	0.1	1.1	28.8	0.0	81.8	-2.9	0.0	235	20	11	-5.6
2020-12-13 22:30	0.1	1.1	27.7	0.0	81.8	-3.3	0.0	227	16	8	-6.0
2020-12-13 23:00	0.0	1.0	26.7	0.0	81.3	-3.7	0.0	238	20	8	-6.4
2020-12-13 23:30	-0.1	1.0	25.7	0.0	82.1	-3.8	0.0	240	19	8	-6.4
